,Year,Country Name,Country Code,GDP USD
570,1992.0,Colombia,COL,156943720200.308
571,1992.0,Comoros,COM,591745422.533204
572,1992.0,"Congo, Dem. Rep.",COD,19918934416.3647
573,1992.0,"Congo, Rep.",COG,6963681203.55515
574,1992.0,Costa Rica,CRI,17015458556.9573
575,1992.0,Cote d'Ivoire,CIV,17745223223.5285
576,1992.0,Croatia,HRV,
577,1992.0,Cuba,CUB,35312571036.5985
578,1992.0,Curacao,CUW,
579,1992.0,Cyprus,CYP,13063266880.0977
580,1992.0,Czech Republic,CZE,127113232588.614
581,1992.0,Denmark,DNK,236866276687.192
582,1992.0,Djibouti,DJI,
583,1992.0,Dominica,DMA,328642278.328204
584,1992.0,Dominican Republic,DOM,21591680861.6785
585,1992.0,Ecuador,ECU,40490851303.0372
586,1992.0,"Egypt, Arab Rep.",EGY,92330750433.1414
587,1992.0,El Salvador,SLV,12267358022.9515
588,1992.0,Equatorial Guinea,GNQ,289414714.850146
589,1992.0,Eritrea,ERI,885542139.312423
590,1992.0,Estonia,EST,
591,1992.0,Eswatini,SWZ,2461124356.8168
592,1992.0,Ethiopia,ETH,8450777235.35501
593,1992.0,Faroe Islands,FRO,
594,1992.0,Fiji,FJI,2201205458.90566
595,1992.0,Finland,FIN,151393635119.076
596,1992.0,France,FRA,1944524371770.68
597,1992.0,French Polynesia,PYF,
598,1992.0,Gabon,GAB,10896380665.3031
599,1992.0,"Gambia, The",GMB,846183475.101921
600,1992.0,Georgia,GEO,7719537283.28563
601,1992.0,Germany,DEU,2759583963832.62
602,1992.0,Ghana,GHA,13185337014.9424
603,1992.0,Gibraltar,GIB,
604,1992.0,Greece,GRC,205207690611.131
605,1992.0,Greenland,GRL,1438443004.21401
606,1992.0,Grenada,GRD,461841827.778543
607,1992.0,Guam,GUM,
608,1992.0,Guatemala,GTM,21610169022.4156
609,1992.0,Guinea,GIN,3647760925.5107
610,1992.0,Guinea-Bissau,GNB,659690791.409824
611,1992.0,Guyana,GUY,1271829002.91325
612,1992.0,Haiti,HTI,6172446407.45438
613,1992.0,Honduras,HND,7933790060.5933
614,1992.0,"Hong Kong SAR, China",HKG,116910909016.979
615,1992.0,Hungary,HUN,89067144788.6378
616,1992.0,Iceland,ISL,7755595260.02866
617,1992.0,India,IND,541049915924.762
618,1992.0,Indonesia,IDN,352757997188.374
619,1992.0,"Iran, Islamic Rep.",IRN,269351058155.329
620,1992.0,Iraq,IRQ,33971161752.0081
621,1992.0,Ireland,IRL,90002689716.3865
622,1992.0,Isle of Man,IMN,1980006026.98112
623,1992.0,Israel,ISR,116413448982.285
624,1992.0,Italy,ITA,1792766889065.76
625,1992.0,Jamaica,JAM,11079924141.1909
626,1992.0,Japan,JPN,4905603627978.73
627,1992.0,Jordan,JOR,10646330482.2802
628,1992.0,Kazakhstan,KAZ,81159668194.7893
629,1992.0,Kenya,KEN,21901663054.0192
630,1992.0,Kiribati,KIR,122922263.972686
631,1992.0,"Korea, Dem. People’s Rep.",PRK,
632,1992.0,"Korea, Rep.",KOR,428461546234.945
633,1992.0,Kosovo,XKX,
634,1992.0,Kuwait,KWT,44061298325.1919
635,1992.0,Kyrgyz Republic,KGZ,3818108994.37957
636,1992.0,Lao PDR,LAO,2166038128.19252
637,1992.0,Latvia,LVA,
638,1992.0,Lebanon,LBN,14664294362.3881
639,1992.0,Lesotho,LSO,1251979143.59253
640,1992.0,Liberia,LBR,
641,1992.0,Libya,LBY,
642,1992.0,Liechtenstein,LIE,
643,1992.0,Lithuania,LTU,
644,1992.0,Luxembourg,LUX,27845863978.5377
645,1992.0,"Macao SAR, China",MAC,8697642992.29222
646,1992.0,Madagascar,MDG,6190458008.94047
647,1992.0,Malawi,MWI,3143572711.7413
648,1992.0,Malaysia,MYS,97570837054.8206
649,1992.0,Maldives,MDV,
650,1992.0,Mali,MLI,4408990705.51526
651,1992.0,Malta,MLT,4742582791.99258
652,1992.0,Marshall Islands,MHL,135269372.913771
653,1992.0,Mauritania,MRT,3308156089.50228
654,1992.0,Mauritius,MUS,4481586562.00904
655,1992.0,Mexico,MEX,705682263949.997
656,1992.0,"Micronesia, Fed. Sts.",FSM,254126271.484789
657,1992.0,Moldova,MDA,
658,1992.0,Monaco,MCO,3757282115.86902
659,1992.0,Mongolia,MNG,3187216784.29068
660,1992.0,Montenegro,MNE,
661,1992.0,Morocco,MAR,45330392242.2896
662,1992.0,Mozambique,MOZ,2765312332.24347
663,1992.0,Myanmar,MMR,8728758488.44639
664,1992.0,Namibia,NAM,5816796789.75092
665,1992.0,Nauru,NRU,
666,1992.0,Nepal,NPL,7416446123.91876
667,1992.0,Netherlands,NLD,556156640383.555
668,1992.0,New Caledonia,NCL,
669,1992.0,New Zealand,NZL,83597542899.9095
670,1992.0,Nicaragua,NIC,4710242780.37079
671,1992.0,Niger,NER,4196031729.39265
672,1992.0,Nigeria,NGA,151469389236.051
673,1992.0,North Macedonia,MKD,6744615144.06165
674,1992.0,Northern Mariana Islands,MNP,
675,1992.0,Norway,NOR,272742361208.209
676,1992.0,Oman,OMN,30213735902.8018
677,1992.0,Pakistan,PAK,89769672719.4988
678,1992.0,Palau,PLW,
679,1992.0,Panama,PAN,11881907174.8476
680,1992.0,Papua New Guinea,PNG,8020278789.59642
681,1992.0,Paraguay,PRY,15769275703.7478
682,1992.0,Peru,PER,59468972009.4987
683,1992.0,Philippines,PHL,97899836104.7582
684,1992.0,Poland,POL,216060751832.11
685,1992.0,Portugal,PRT,175556694586.012
686,1992.0,Puerto Rico,PRI,65536000403.6773
687,1992.0,Qatar,QAT,
688,1992.0,Romania,ROU,99153512866.8714
689,1992.0,Russian Federation,RUS,1149311538501.75
690,1992.0,Rwanda,RWA,2863604577.30935
691,1992.0,Samoa,WSM,382198845.636854
692,1992.0,San Marino,SMR,
693,1992.0,Sao Tome and Principe,STP,
694,1992.0,Saudi Arabia,SAU,351519121626.667
695,1992.0,Senegal,SEN,8374005801.32104
696,1992.0,Serbia,SRB,
697,1992.0,Seychelles,SYC,577313656.241428
698,1992.0,Sierra Leone,SLE,1486923459.01503
699,1992.0,Singapore,SGP,78252059516.0595
700,1992.0,Sint Maarten (Dutch part),SXM,
701,1992.0,Slovak Republic,SVK,40873440616.8526
702,1992.0,Slovenia,SVN,26718224495.1296
703,1992.0,Solomon Islands,SLB,483789610.306537
704,1992.0,Somalia,SOM,
705,1992.0,South Africa,ZAF,216015790244.839
706,1992.0,South Sudan,SSD,
707,1992.0,Spain,ESP,905626252315.668
708,1992.0,Sri Lanka,LKA,22508624131.3587
709,1992.0,St. Kitts and Nevis,KNA,408559670.179756
710,1992.0,St. Lucia,LCA,1059978245.36822
711,1992.0,St. Martin (French part),MAF,
712,1992.0,St. Vincent and the Grenadines,VCT,405330091.161258
713,1992.0,Sudan,SDN,22176574926.2422
714,1992.0,Suriname,SUR,2542623802.16948
715,1992.0,Sweden,SWE,315992905425.803
716,1992.0,Switzerland,CHE,427955636306.538
717,1992.0,Syrian Arab Republic,SYR,
718,1992.0,Tajikistan,TJK,4472979042.52389
719,1992.0,Tanzania,TZA,12974302065.4789
720,1992.0,Thailand,THA,166156945172.205
721,1992.0,Timor-Leste,TLS,
722,1992.0,Togo,TGO,2112958968.95237
723,1992.0,Tonga,TON,258281571.752458
724,1992.0,Trinidad and Tobago,TTO,8072792573.07898
725,1992.0,Tunisia,TUN,20541670811.7927
726,1992.0,Turkey,TUR,386458154497.397
727,1992.0,Turkmenistan,TKM,11096839691.0073
728,1992.0,Turks and Caicos Islands,TCA,
729,1992.0,Tuvalu,TUV,22835413.1400816
730,1992.0,Uganda,UGA,7538147134.87403
731,1992.0,Ukraine,UKR,170185696267.176
732,1992.0,United Arab Emirates,ARE,131085077658.271
733,1992.0,United Kingdom,GBR,1631137775244.89
734,1992.0,United States,USA,9308206336691.96
735,1992.0,Uruguay,URY,23901642364.5889
736,1992.0,Uzbekistan,UZB,21756366185.9078
737,1992.0,Vanuatu,VUT,397925067.083257
738,1992.0,"Venezuela, RB",VEN,273470402498.85
739,1992.0,Vietnam,VNM,33913272582.3353
740,1992.0,Virgin Islands (U.S.),VIR,
741,1992.0,West Bank and Gaza,PSE,
742,1992.0,"Yemen, Rep.",YEM,13487507548.3168
743,1992.0,Zambia,ZMB,8240070980.38398
744,1992.0,Zimbabwe,ZWE,13891995575.6837
745,1992.0,Arab World,ARB,1013387525911.08
746,1992.0,Caribbean small states,CSS,37427609645.6787
747,1992.0,Central Europe and the Baltics,CEB,708016513476.996
748,1992.0,Early-demographic dividend,EAR,4331420247514.64
749,1992.0,East Asia & Pacific,EAS,8258871837290.92
750,1992.0,East Asia & Pacific (excluding high income),EAP,1816566385689.19
751,1992.0,East Asia & Pacific (IDA & IBRD countries),TEA,1812941070719.77
752,1992.0,Euro area,EMU,9346449473088.51
753,1992.0,Europe & Central Asia,ECS,14794055837349.2
754,1992.0,Europe & Central Asia (excluding high income),ECA,1975209072511.19
755,1992.0,Europe & Central Asia (IDA & IBRD countries),TEC,2333598700985.59
756,1992.0,European Union,EUU,10503210327454.8
757,1992.0,Fragile and conflict affected situations,FCS,710592816280.47
758,1992.0,Heavily indebted poor countries (HIPC),HPC,229852832850.131
759,1992.0,High income,HIC,30447769430633.3
760,1992.0,IBRD only,IBD,8453547121627.72
761,1992.0,IDA & IBRD total,IBT,9116720790191.3
762,1992.0,IDA blend,IDB,333822533276.239
763,1992.0,IDA only,IDX,329497545882.249
764,1992.0,IDA total,IDA,668010802027.571
765,1992.0,Late-demographic dividend,LTE,5082918980591.64
766,1992.0,Latin America & Caribbean,LCN,3075235325473.0
767,1992.0,Latin America & Caribbean (excluding high income),LAC,2848151606306.55
768,1992.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2952209404841.28
769,1992.0,Least developed countries: UN classification,LDC,275818584739.852
770,1992.0,Low & middle income,LMY,8667317064146.88
771,1992.0,Low income,LIC,175390857959.018
772,1992.0,Lower middle income,LMC,1671191699500.29
773,1992.0,Middle East & North Africa,MEA,1379945663167.73
774,1992.0,Middle East & North Africa (excluding high income),MNA,661917283952.212
775,1992.0,Middle East & North Africa (IDA & IBRD countries),TMN,657684521273.891
776,1992.0,Middle income,MIC,8495797586348.33
777,1992.0,North America,NAC,10233981683515.6
778,1992.0,Not classified,INX,
779,1992.0,OECD members,OED,30373161286223.9
780,1992.0,Other small states,OSS,
781,1992.0,Pacific island small states,PSS,4434668704.65773
782,1992.0,Post-demographic dividend,PST,29057868444574.4
783,1992.0,Pre-demographic dividend,PRE,419002840142.881
784,1992.0,Small states,SST,
785,1992.0,South Asia,SAS,712864310463.619
786,1992.0,South Asia (IDA & IBRD),TSA,712864310463.619
787,1992.0,Sub-Saharan Africa,SSF,666970183076.158
788,1992.0,Sub-Saharan Africa (excluding high income),SSA,661918264662.341
789,1992.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,666970183076.158
790,1992.0,Upper middle income,UMC,6824864206555.33
791,1992.0,World,WLD,39126447844392.4
792,1993.0,Afghanistan,AFG,
793,1993.0,Albania,ALB,4424049156.84258
794,1993.0,Algeria,DZA,90607083456.9669
795,1993.0,American Samoa,ASM,
796,1993.0,Andorra,AND,1977109459.69853
797,1993.0,Angola,AGO,23003632935.648
798,1993.0,Antigua and Barbuda,ATG,753951063.866862
799,1993.0,Argentina,ARG,259675534967.549
800,1993.0,Armenia,ARM,2977080326.94852
801,1993.0,Aruba,ABW,1933189215.44814
802,1993.0,Australia,AUS,637626569147.174
803,1993.0,Austria,AUT,276231859963.627
804,1993.0,Azerbaijan,AZE,13400638502.3469
805,1993.0,"Bahamas, The",BHS,7031132893.131
806,1993.0,Bahrain,BHR,11913546276.5957
807,1993.0,Bangladesh,BGD,48469311189.3945
808,1993.0,Barbados,BRB,3431500000.0
809,1993.0,Belarus,BLR,26086576309.6993
810,1993.0,Belgium,BEL,333457341656.811
811,1993.0,Belize,BLZ,707681899.820722
812,1993.0,Benin,BEN,4713358587.62772
813,1993.0,Bermuda,BMU,3736983723.34719
814,1993.0,Bhutan,BTN,432890629.22093
815,1993.0,Bolivia,BOL,10389682466.0544
816,1993.0,Bosnia and Herzegovina,BIH,
817,1993.0,Botswana,BWA,5994895480.29139
818,1993.0,Brazil,BRA,1258024746134.61
819,1993.0,British Virgin Islands,VGB,
820,1993.0,Brunei Darussalam,BRN,10397872753.9421
821,1993.0,Bulgaria,BGR,34380273816.2054
822,1993.0,Burkina Faso,BFA,3827298902.63213
823,1993.0,Burundi,BDI,1773903584.96368
824,1993.0,Cabo Verde,CPV,393762420.169653
825,1993.0,Cambodia,KHM,5084948751.55304
826,1993.0,Cameroon,CMR,13581815617.1514
827,1993.0,Canada,CAN,946684531689.238
828,1993.0,Cayman Islands,CYM,
829,1993.0,Central African Republic,CAF,1280339573.55997
830,1993.0,Chad,TCD,3046640667.38976
831,1993.0,Channel Islands,CHI,
832,1993.0,Chile,CHL,100608438212.434
833,1993.0,China,CHN,1176560139953.54
834,1993.0,Colombia,COL,165395782905.933
835,1993.0,Comoros,COM,609533652.718573
836,1993.0,"Congo, Dem. Rep.",COD,17236043073.1679
837,1993.0,"Congo, Rep.",COG,6895459188.26065
838,1993.0,Costa Rica,CRI,18221432117.2681
839,1993.0,Cote d'Ivoire,CIV,17711066312.8812
840,1993.0,Croatia,HRV,
841,1993.0,Cuba,CUB,30058702909.8081
842,1993.0,Curacao,CUW,
843,1993.0,Cyprus,CYP,13154709812.0261
844,1993.0,Czech Republic,CZE,127191921079.568
845,1993.0,Denmark,DNK,236891592130.976
846,1993.0,Djibouti,DJI,
847,1993.0,Dominica,DMA,335747961.886918
848,1993.0,Dominican Republic,DOM,23181803014.6618
849,1993.0,Ecuador,ECU,41289824101.1892
850,1993.0,"Egypt, Arab Rep.",EGY,95009072341.306
851,1993.0,El Salvador,SLV,12981224390.2535
852,1993.0,Equatorial Guinea,GNQ,321346456.901515
853,1993.0,Eritrea,ERI,1004689731.18505
854,1993.0,Estonia,EST,10074197508.2881
855,1993.0,Eswatini,SWZ,2537569688.87959
856,1993.0,Ethiopia,ETH,9561448857.12287
857,1993.0,Faroe Islands,FRO,
858,1993.0,Fiji,FJI,2248091848.8416
859,1993.0,Finland,FIN,150392370267.619
860,1993.0,France,FRA,1932299800963.61
861,1993.0,French Polynesia,PYF,
862,1993.0,Gabon,GAB,11326412322.1297
863,1993.0,"Gambia, The",GMB,871671379.1852
864,1993.0,Georgia,GEO,5457712730.74119
865,1993.0,Germany,DEU,2732558256819.73
866,1993.0,Ghana,GHA,13824825935.1905
867,1993.0,Gibraltar,GIB,
868,1993.0,Greece,GRC,201924367638.665
869,1993.0,Greenland,GRL,1366119059.04945
870,1993.0,Grenada,GRD,452795198.094421
871,1993.0,Guam,GUM,
872,1993.0,Guatemala,GTM,22458828881.4721
873,1993.0,Guinea,GIN,3831759259.13248
874,1993.0,Guinea-Bissau,GNB,673544298.027337
875,1993.0,Guyana,GUY,1375802365.46004
876,1993.0,Haiti,HTI,5837511194.97561
877,1993.0,Honduras,HND,8449146706.15872
878,1993.0,"Hong Kong SAR, China",HKG,124160707604.014
879,1993.0,Hungary,HUN,88554021381.4897
880,1993.0,Iceland,ISL,7857461084.34969
881,1993.0,India,IND,566753986666.965
882,1993.0,Indonesia,IDN,375674596363.267
883,1993.0,"Iran, Islamic Rep.",IRN,272152303460.656
884,1993.0,Iraq,IRQ,44260969488.2902
885,1993.0,Ireland,IRL,92426110420.5402
886,1993.0,Isle of Man,IMN,2030857979.06815
887,1993.0,Israel,ISR,121205907086.58
888,1993.0,Italy,ITA,1777478069952.93
889,1993.0,Jamaica,JAM,12123331961.9223
890,1993.0,Japan,JPN,4880196533162.89
891,1993.0,Jordan,JOR,11139353020.7677
892,1993.0,Kazakhstan,KAZ,73692978719.2187
893,1993.0,Kenya,KEN,21979019127.026
894,1993.0,Kiribati,KIR,123991153.224622
895,1993.0,"Korea, Dem. People’s Rep.",PRK,
896,1993.0,"Korea, Rep.",KOR,457928878228.62
897,1993.0,Kosovo,XKX,
898,1993.0,Kuwait,KWT,59037939637.1249
899,1993.0,Kyrgyz Republic,KGZ,3227854993.62969
900,1993.0,Lao PDR,LAO,2294106357.55325
901,1993.0,Latvia,LVA,
902,1993.0,Lebanon,LBN,16243003871.3101
903,1993.0,Lesotho,LSO,1295920687.88174
904,1993.0,Liberia,LBR,
905,1993.0,Libya,LBY,
906,1993.0,Liechtenstein,LIE,
907,1993.0,Lithuania,LTU,
908,1993.0,Luxembourg,LUX,29015570717.472
909,1993.0,"Macao SAR, China",MAC,9148768595.82093
910,1993.0,Madagascar,MDG,6320452872.05705
911,1993.0,Malawi,MWI,3448242757.66563
912,1993.0,Malaysia,MYS,107225416091.681
913,1993.0,Maldives,MDV,
914,1993.0,Mali,MLI,4548851305.61587
915,1993.0,Malta,MLT,4955086040.03712
916,1993.0,Marshall Islands,MHL,143393977.058809
917,1993.0,Mauritania,MRT,3502465183.89823
918,1993.0,Mauritius,MUS,4709343611.27396
919,1993.0,Mexico,MEX,719380656483.057
920,1993.0,"Micronesia, Fed. Sts.",FSM,274813814.780034
921,1993.0,Moldova,MDA,
922,1993.0,Monaco,MCO,3722943656.37014
923,1993.0,Mongolia,MNG,3086220528.18135
924,1993.0,Montenegro,MNE,
925,1993.0,Morocco,MAR,44994679123.3821
926,1993.0,Mozambique,MOZ,3058133951.84709
927,1993.0,Myanmar,MMR,9255924021.27763
928,1993.0,Namibia,NAM,5724918195.65465
929,1993.0,Nauru,NRU,
930,1993.0,Nepal,NPL,7701968176.62366
931,1993.0,Netherlands,NLD,563150600468.737
932,1993.0,New Caledonia,NCL,
933,1993.0,New Zealand,NZL,88940497274.034
934,1993.0,Nicaragua,NIC,4691734539.88469
935,1993.0,Niger,NER,4214266723.28082
936,1993.0,Nigeria,NGA,148386807256.251
937,1993.0,North Macedonia,MKD,6240841539.55727
938,1993.0,Northern Mariana Islands,MNP,
939,1993.0,Norway,NOR,280502766070.136
940,1993.0,Oman,OMN,32039539960.9784
941,1993.0,Pakistan,PAK,91347597074.6397
942,1993.0,Palau,PLW,
943,1993.0,Panama,PAN,12530153664.3796
944,1993.0,Papua New Guinea,PNG,9480152869.08489
945,1993.0,Paraguay,PRY,16547703829.5881
946,1993.0,Peru,PER,62587273352.5239
947,1993.0,Philippines,PHL,99971697364.6107
948,1993.0,Poland,POL,224137773189.971
949,1993.0,Portugal,PRT,171969584947.219
950,1993.0,Puerto Rico,PRI,68579837637.9701
951,1993.0,Qatar,QAT,
952,1993.0,Romania,ROU,100669405976.211
953,1993.0,Russian Federation,RUS,1049683004137.84
954,1993.0,Rwanda,RWA,2631403705.65925
955,1993.0,Samoa,WSM,397868960.230932
956,1993.0,San Marino,SMR,
957,1993.0,Sao Tome and Principe,STP,
958,1993.0,Saudi Arabia,SAU,346725309733.334
959,1993.0,Senegal,SEN,8482933228.11395
960,1993.0,Serbia,SRB,
961,1993.0,Seychelles,SYC,613087761.58173
962,1993.0,Sierra Leone,SLE,1507361956.18282
963,1993.0,Singapore,SGP,87221916827.3286
964,1993.0,Sint Maarten (Dutch part),SXM,
965,1993.0,Slovak Republic,SVK,41650578503.4184
966,1993.0,Slovenia,SVN,27477935278.2569
967,1993.0,Solomon Islands,SLB,503027303.047072
968,1993.0,Somalia,SOM,
969,1993.0,South Africa,ZAF,218680388033.445
970,1993.0,South Sudan,SSD,
971,1993.0,Spain,ESP,896284791995.816
972,1993.0,Sri Lanka,LKA,24061733433.5711
973,1993.0,St. Kitts and Nevis,KNA,436350463.829475
974,1993.0,St. Lucia,LCA,1066160041.61517
975,1993.0,St. Martin (French part),MAF,
976,1993.0,St. Vincent and the Grenadines,VCT,422560767.258189
977,1993.0,Sudan,SDN,23189767013.4542
978,1993.0,Suriname,SUR,2372268045.84873
979,1993.0,Sweden,SWE,309465704193.759
980,1993.0,Switzerland,CHE,427416482596.341
981,1993.0,Syrian Arab Republic,SYR,
982,1993.0,Tajikistan,TJK,3739410486.48836
983,1993.0,Tanzania,TZA,13130746304.6679
984,1993.0,Thailand,THA,179868076575.157
985,1993.0,Timor-Leste,TLS,
986,1993.0,Togo,TGO,1793990328.30132
987,1993.0,Tonga,TON,267936259.200245
988,1993.0,Trinidad and Tobago,TTO,8018776325.90688
989,1993.0,Tunisia,TUN,20991498253.4582
990,1993.0,Turkey,TUR,416027092796.671
991,1993.0,Turkmenistan,TKM,11263292305.6718
992,1993.0,Turks and Caicos Islands,TCA,
993,1993.0,Tuvalu,TUV,23774106.416132
994,1993.0,Uganda,UGA,8165795315.94897
995,1993.0,Ukraine,UKR,145974897217.577
996,1993.0,United Arab Emirates,ARE,132738310796.46
997,1993.0,United Kingdom,GBR,1671750348383.74
998,1993.0,United States,USA,9564446766765.88
999,1993.0,Uruguay,URY,24536839529.7938
1000,1993.0,Uzbekistan,UZB,21255969762.4315
1001,1993.0,Vanuatu,VUT,400912450.159245
1002,1993.0,"Venezuela, RB",VEN,274223507601.768
1003,1993.0,Vietnam,VNM,36650999734.9207
1004,1993.0,Virgin Islands (U.S.),VIR,
1005,1993.0,West Bank and Gaza,PSE,
1006,1993.0,"Yemen, Rep.",YEM,14027273066.0712
1007,1993.0,Zambia,ZMB,8800171186.75867
1008,1993.0,Zimbabwe,ZWE,14038064161.4557
1009,1993.0,Arab World,ARB,1046534998432.26
1010,1993.0,Caribbean small states,CSS,38528058988.6407
1011,1993.0,Central Europe and the Baltics,CEB,719385714235.958
1012,1993.0,Early-demographic dividend,EAR,4473378278662.02
1013,1993.0,East Asia & Pacific,EAS,8519311923931.83
1014,1993.0,East Asia & Pacific (excluding high income),EAP,2014025969173.04
1015,1993.0,East Asia & Pacific (IDA & IBRD countries),TEA,2010006584826.63
1016,1993.0,Euro area,EMU,9285065440229.29
1017,1993.0,Europe & Central Asia,ECS,14669402038915.2
1018,1993.0,Europe & Central Asia (excluding high income),ECA,1859853398649.85
1019,1993.0,Europe & Central Asia (IDA & IBRD countries),TEC,2226409212953.55
1020,1993.0,European Union,EUU,10443790809394.8
1021,1993.0,Fragile and conflict affected situations,FCS,721234474874.086
1022,1993.0,Heavily indebted poor countries (HIPC),HPC,231473426611.189
1023,1993.0,High income,HIC,30813716367416.3
1024,1993.0,IBRD only,IBD,8705662666900.06
1025,1993.0,IDA & IBRD total,IBT,9373432421794.64
1026,1993.0,IDA blend,IDB,332360227269.566
1027,1993.0,IDA only,IDX,335187072599.223
1028,1993.0,IDA total,IDA,671697029764.231
1029,1993.0,Late-demographic dividend,LTE,5252837010123.3
1030,1993.0,Latin America & Caribbean,LCN,3190446575863.64
1031,1993.0,Latin America & Caribbean (excluding high income),LAC,2952251443838.66
1032,1993.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,3069077250189.06
1033,1993.0,Least developed countries: UN classification,LDC,273301577974.916
1034,1993.0,Low & middle income,LMY,8900538890744.17
1035,1993.0,Low income,LIC,174950185974.744
1036,1993.0,Lower middle income,LMC,1677307241927.14
1037,1993.0,Middle East & North Africa,MEA,1419333302429.7
1038,1993.0,Middle East & North Africa (excluding high income),MNA,680396212177.858
1039,1993.0,Middle East & North Africa (IDA & IBRD countries),TMN,676045282290.998
1040,1993.0,Middle income,MIC,8728144415173.73
1041,1993.0,North America,NAC,10514868282178.5
1042,1993.0,Not classified,INX,
1043,1993.0,OECD members,OED,30738907857159.4
1044,1993.0,Other small states,OSS,
1045,1993.0,Pacific island small states,PSS,4565104732.85589
1046,1993.0,Post-demographic dividend,PST,29334395761073.2
1047,1993.0,Pre-demographic dividend,PRE,418401531749.685
1048,1993.0,Small states,SST,
1049,1993.0,South Asia,SAS,744413563319.929
1050,1993.0,South Asia (IDA & IBRD),TSA,744413563319.93
1051,1993.0,Sub-Saharan Africa,SSF,661214938188.992
1052,1993.0,Sub-Saharan Africa (excluding high income),SSA,655895166943.671
1053,1993.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,661214938188.992
1054,1993.0,Upper middle income,UMC,7051137326365.64
1055,1993.0,World,WLD,39724779932418.4
1056,1994.0,Afghanistan,AFG,
1057,1994.0,Albania,ALB,4791372056.26117
1058,1994.0,Algeria,DZA,89791622831.4043
1059,1994.0,American Samoa,ASM,
