Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
1992,YR1992,"Bahamas, The",BHS,7009557035.57321
1992,YR1992,Bahrain,BHR,10555103723.4043
1992,YR1992,Bangladesh,BGD,46288404442.7889
1992,YR1992,Barbados,BRB,3404500000
1992,YR1992,Belarus,BLR,28232226006.2732
1992,YR1992,Belgium,BEL,336695929196.36
1992,YR1992,Belize,BLZ,665892535.768189
1992,YR1992,Benin,BEN,4453447715.1324
1992,YR1992,Bermuda,BMU,3627837777.07534
1992,YR1992,Bhutan,BTN,424459309.421621
1992,YR1992,Bolivia,BOL,9964278166.45114
1992,YR1992,Bosnia and Herzegovina,BIH,..
1992,YR1992,Botswana,BWA,5882186484.96478
1992,YR1992,Brazil,BRA,1201951669565.71
1992,YR1992,British Virgin Islands,VGB,..
1992,YR1992,Brunei Darussalam,BRN,10366299816.6483
1992,YR1992,Bulgaria,BGR,34896821721.5945
1992,YR1992,Burkina Faso,BFA,3699253499.29489
1992,YR1992,Burundi,BDI,1891962014.70775
1992,YR1992,Cabo Verde,CPV,362219240.814581
1992,YR1992,Cambodia,KHM,..
1992,YR1992,Cameroon,CMR,14751950121.8645
1992,YR1992,Canada,CAN,922147509046.542
1992,YR1992,Cayman Islands,CYM,..
1992,YR1992,Central African Republic,CAF,1276061250.46597
1992,YR1992,Chad,TCD,3614467644.37242
1992,YR1992,Channel Islands,CHI,..
1992,YR1992,Chile,CHL,94389329346.47
1992,YR1992,China,CHN,1033270559644.75
1992,YR1992,Colombia,COL,156943720200.308
1992,YR1992,Comoros,COM,591745422.533204
1992,YR1992,"Congo, Dem. Rep.",COD,19918934416.3647
1992,YR1992,"Congo, Rep.",COG,6963681203.55515
1992,YR1992,Costa Rica,CRI,17015458556.9573
1992,YR1992,Cote d'Ivoire,CIV,17745223223.5285
1992,YR1992,Croatia,HRV,..
1992,YR1992,Cuba,CUB,35312571036.5985
1992,YR1992,Curacao,CUW,..
1992,YR1992,Cyprus,CYP,13063266880.0977
1992,YR1992,Czech Republic,CZE,127113232588.614
1992,YR1992,Denmark,DNK,236866276687.192
1992,YR1992,Djibouti,DJI,..
1992,YR1992,Dominica,DMA,328642278.328204
1992,YR1992,Dominican Republic,DOM,21591680861.6785
1992,YR1992,Ecuador,ECU,40490851303.0372
1992,YR1992,"Egypt, Arab Rep.",EGY,92330750433.1414
1992,YR1992,El Salvador,SLV,12267358022.9515
1992,YR1992,Equatorial Guinea,GNQ,289414714.850146
1992,YR1992,Eritrea,ERI,885542139.312423
1992,YR1992,Estonia,EST,..
1992,YR1992,Eswatini,SWZ,2461124356.8168
1992,YR1992,Ethiopia,ETH,8450777235.35501
1992,YR1992,Faroe Islands,FRO,..
1992,YR1992,Fiji,FJI,2201205458.90566
1992,YR1992,Finland,FIN,151393635119.076
1992,YR1992,France,FRA,1944524371770.68
1992,YR1992,French Polynesia,PYF,..
1992,YR1992,Gabon,GAB,10896380665.3031
1992,YR1992,"Gambia, The",GMB,846183475.101921
1992,YR1992,Georgia,GEO,7719537283.28563
1992,YR1992,Germany,DEU,2759583963832.62
1992,YR1992,Ghana,GHA,13185337014.9424
1992,YR1992,Gibraltar,GIB,..
1992,YR1992,Greece,GRC,205207690611.131
1992,YR1992,Greenland,GRL,1438443004.21401
1992,YR1992,Grenada,GRD,461841827.778543
1992,YR1992,Guam,GUM,..
1992,YR1992,Guatemala,GTM,21610169022.4156
1992,YR1992,Guinea,GIN,3647760925.5107
1992,YR1992,Guinea-Bissau,GNB,659690791.409824
1992,YR1992,Guyana,GUY,1271829002.91325
1992,YR1992,Haiti,HTI,6172446407.45438
1992,YR1992,Honduras,HND,7933790060.5933
1992,YR1992,"Hong Kong SAR, China",HKG,116910909016.979
1992,YR1992,Hungary,HUN,89067144788.6378
1992,YR1992,Iceland,ISL,7755595260.02866
1992,YR1992,India,IND,541049915924.762
1992,YR1992,Indonesia,IDN,352757997188.374
1992,YR1992,"Iran, Islamic Rep.",IRN,269351058155.329
1992,YR1992,Iraq,IRQ,33971161752.0081
1992,YR1992,Ireland,IRL,90002689716.3865
1992,YR1992,Isle of Man,IMN,1980006026.98112
1992,YR1992,Israel,ISR,116413448982.285
1992,YR1992,Italy,ITA,1792766889065.76
1992,YR1992,Jamaica,JAM,11079924141.1909
1992,YR1992,Japan,JPN,4905603627978.73
1992,YR1992,Jordan,JOR,10646330482.2802
1992,YR1992,Kazakhstan,KAZ,81159668194.7893
1992,YR1992,Kenya,KEN,21901663054.0192
1992,YR1992,Kiribati,KIR,122922263.972686
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,..
1992,YR1992,"Korea, Rep.",KOR,428461546234.945
1992,YR1992,Kosovo,XKX,..
1992,YR1992,Kuwait,KWT,44061298325.1919
1992,YR1992,Kyrgyz Republic,KGZ,3818108994.37957
1992,YR1992,Lao PDR,LAO,2166038128.19252
1992,YR1992,Latvia,LVA,..
1992,YR1992,Lebanon,LBN,14664294362.3881
1992,YR1992,Lesotho,LSO,1251979143.59253
1992,YR1992,Liberia,LBR,..
1992,YR1992,Libya,LBY,..
1992,YR1992,Liechtenstein,LIE,..
1992,YR1992,Lithuania,LTU,..
1992,YR1992,Luxembourg,LUX,27845863978.5377
1992,YR1992,"Macao SAR, China",MAC,8697642992.29222
1992,YR1992,Madagascar,MDG,6190458008.94047
1992,YR1992,Malawi,MWI,3143572711.7413
1992,YR1992,Malaysia,MYS,97570837054.8206
1992,YR1992,Maldives,MDV,..
1992,YR1992,Mali,MLI,4408990705.51526
1992,YR1992,Malta,MLT,4742582791.99258
1992,YR1992,Marshall Islands,MHL,135269372.913771
1992,YR1992,Mauritania,MRT,3308156089.50228
1992,YR1992,Mauritius,MUS,4481586562.00904
1992,YR1992,Mexico,MEX,705682263949.997
1992,YR1992,"Micronesia, Fed. Sts.",FSM,254126271.484789
1992,YR1992,Moldova,MDA,..
1992,YR1992,Monaco,MCO,3757282115.86902
1992,YR1992,Mongolia,MNG,3187216784.29068
1992,YR1992,Montenegro,MNE,..
1992,YR1992,Morocco,MAR,45330392242.2896
1992,YR1992,Mozambique,MOZ,2765312332.24347
1992,YR1992,Myanmar,MMR,8728758488.44639
1992,YR1992,Namibia,NAM,5816796789.75092
1992,YR1992,Nauru,NRU,..
1992,YR1992,Nepal,NPL,7416446123.91876
1992,YR1992,Netherlands,NLD,556156640383.555
1992,YR1992,New Caledonia,NCL,..
1992,YR1992,New Zealand,NZL,83597542899.9095
1992,YR1992,Nicaragua,NIC,4710242780.37079
1992,YR1992,Niger,NER,4196031729.39265
1992,YR1992,Nigeria,NGA,151469389236.051
1992,YR1992,North Macedonia,MKD,6744615144.06165
1992,YR1992,Northern Mariana Islands,MNP,..
1992,YR1992,Norway,NOR,272742361208.209
1992,YR1992,Oman,OMN,30213735902.8018
1992,YR1992,Pakistan,PAK,89769672719.4988
1992,YR1992,Palau,PLW,..
1992,YR1992,Panama,PAN,11881907174.8476
1992,YR1992,Papua New Guinea,PNG,8020278789.59642
1992,YR1992,Paraguay,PRY,15769275703.7478
1992,YR1992,Peru,PER,59468972009.4987
1992,YR1992,Philippines,PHL,97899836104.7582
1992,YR1992,Poland,POL,216060751832.11
1992,YR1992,Portugal,PRT,175556694586.012
1992,YR1992,Puerto Rico,PRI,65536000403.6773
1992,YR1992,Qatar,QAT,..
1992,YR1992,Romania,ROU,99153512866.8714
1992,YR1992,Russian Federation,RUS,1149311538501.75
1992,YR1992,Rwanda,RWA,2863604577.30935
1992,YR1992,Samoa,WSM,382198845.636854
1992,YR1992,San Marino,SMR,..
1992,YR1992,Sao Tome and Principe,STP,..
1992,YR1992,Saudi Arabia,SAU,351519121626.667
1992,YR1992,Senegal,SEN,8374005801.32104
1992,YR1992,Serbia,SRB,..
1992,YR1992,Seychelles,SYC,577313656.241428
1992,YR1992,Sierra Leone,SLE,1486923459.01503
1992,YR1992,Singapore,SGP,78252059516.0595
1992,YR1992,Sint Maarten (Dutch part),SXM,..
1992,YR1992,Slovak Republic,SVK,40873440616.8526
1992,YR1992,Slovenia,SVN,26718224495.1296
1992,YR1992,Solomon Islands,SLB,483789610.306537
1992,YR1992,Somalia,SOM,..
1992,YR1992,South Africa,ZAF,216015790244.839
1992,YR1992,South Sudan,SSD,..
1992,YR1992,Spain,ESP,905626252315.668
1992,YR1992,Sri Lanka,LKA,22508624131.3587
1992,YR1992,St. Kitts and Nevis,KNA,408559670.179756
1992,YR1992,St. Lucia,LCA,1059978245.36822
1992,YR1992,St. Martin (French part),MAF,..
1992,YR1992,St. Vincent and the Grenadines,VCT,405330091.161258
1992,YR1992,Sudan,SDN,22176574926.2422
1992,YR1992,Suriname,SUR,2542623802.16948
1992,YR1992,Sweden,SWE,315992905425.803
1992,YR1992,Switzerland,CHE,427955636306.538
1992,YR1992,Syrian Arab Republic,SYR,..
1992,YR1992,Tajikistan,TJK,4472979042.52389
1992,YR1992,Tanzania,TZA,12974302065.4789
1992,YR1992,Thailand,THA,166156945172.205
1992,YR1992,Timor-Leste,TLS,..
1992,YR1992,Togo,TGO,2112958968.95237
1992,YR1992,Tonga,TON,258281571.752458
1992,YR1992,Trinidad and Tobago,TTO,8072792573.07898
1992,YR1992,Tunisia,TUN,20541670811.7927
1992,YR1992,Turkey,TUR,386458154497.397
1992,YR1992,Turkmenistan,TKM,11096839691.0073
1992,YR1992,Turks and Caicos Islands,TCA,..
1992,YR1992,Tuvalu,TUV,22835413.1400816
1992,YR1992,Uganda,UGA,7538147134.87403
1992,YR1992,Ukraine,UKR,170185696267.176
1992,YR1992,United Arab Emirates,ARE,131085077658.271
1992,YR1992,United Kingdom,GBR,1631137775244.89
1992,YR1992,United States,USA,9308206336691.96
1992,YR1992,Uruguay,URY,23901642364.5889
1992,YR1992,Uzbekistan,UZB,21756366185.9078
1992,YR1992,Vanuatu,VUT,397925067.083257
1992,YR1992,"Venezuela, RB",VEN,273470402498.85
1992,YR1992,Vietnam,VNM,33913272582.3353
1992,YR1992,Virgin Islands (U.S.),VIR,..
1992,YR1992,West Bank and Gaza,PSE,..
1992,YR1992,"Yemen, Rep.",YEM,13487507548.3168
1992,YR1992,Zambia,ZMB,8240070980.38398
1992,YR1992,Zimbabwe,ZWE,13891995575.6837
1992,YR1992,Arab World,ARB,1013387525911.08
1992,YR1992,Caribbean small states,CSS,37427609645.6787
1992,YR1992,Central Europe and the Baltics,CEB,708016513476.996
1992,YR1992,Early-demographic dividend,EAR,4331420247514.64
1992,YR1992,East Asia & Pacific,EAS,8258871837290.92
1992,YR1992,East Asia & Pacific (excluding high income),EAP,1816566385689.19
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,1812941070719.77
1992,YR1992,Euro area,EMU,9346449473088.51
1992,YR1992,Europe & Central Asia,ECS,14794055837349.2
1992,YR1992,Europe & Central Asia (excluding high income),ECA,1975209072511.19
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,2333598700985.59
1992,YR1992,European Union,EUU,10503210327454.8
1992,YR1992,Fragile and conflict affected situations,FCS,710592816280.47
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,229852832850.131
1992,YR1992,High income,HIC,30447769430633.3
1992,YR1992,IBRD only,IBD,8453547121627.72
1992,YR1992,IDA & IBRD total,IBT,9116720790191.3
1992,YR1992,IDA blend,IDB,333822533276.239
1992,YR1992,IDA only,IDX,329497545882.249
1992,YR1992,IDA total,IDA,668010802027.571
1992,YR1992,Late-demographic dividend,LTE,5082918980591.64
1992,YR1992,Latin America & Caribbean,LCN,3075235325473
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,2848151606306.55
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,2952209404841.28
1992,YR1992,Least developed countries: UN classification,LDC,275818584739.852
1992,YR1992,Low & middle income,LMY,8667317064146.88
1992,YR1992,Low income,LIC,175390857959.018
1992,YR1992,Lower middle income,LMC,1671191699500.29
1992,YR1992,Middle East & North Africa,MEA,1379945663167.73
1992,YR1992,Middle East & North Africa (excluding high income),MNA,661917283952.212
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,657684521273.891
1992,YR1992,Middle income,MIC,8495797586348.33
1992,YR1992,North America,NAC,10233981683515.6
1992,YR1992,Not classified,INX,..
1992,YR1992,OECD members,OED,30373161286223.9
1992,YR1992,Other small states,OSS,..
1992,YR1992,Pacific island small states,PSS,4434668704.65773
1992,YR1992,Post-demographic dividend,PST,29057868444574.4
1992,YR1992,Pre-demographic dividend,PRE,419002840142.881
1992,YR1992,Small states,SST,..
1992,YR1992,South Asia,SAS,712864310463.619
1992,YR1992,South Asia (IDA & IBRD),TSA,712864310463.619
1992,YR1992,Sub-Saharan Africa,SSF,666970183076.158
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,661918264662.341
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,666970183076.158
1992,YR1992,Upper middle income,UMC,6824864206555.33
1992,YR1992,World,WLD,39126447844392.4
1993,YR1993,Afghanistan,AFG,..
1993,YR1993,Albania,ALB,4424049156.84258
1993,YR1993,Algeria,DZA,90607083456.9669
1993,YR1993,American Samoa,ASM,..
1993,YR1993,Andorra,AND,1977109459.69853
1993,YR1993,Angola,AGO,23003632935.648
1993,YR1993,Antigua and Barbuda,ATG,753951063.866862
1993,YR1993,Argentina,ARG,259675534967.549
1993,YR1993,Armenia,ARM,2977080326.94852
1993,YR1993,Aruba,ABW,1933189215.44814
1993,YR1993,Australia,AUS,637626569147.174
1993,YR1993,Austria,AUT,276231859963.627
1993,YR1993,Azerbaijan,AZE,13400638502.3469
1993,YR1993,"Bahamas, The",BHS,7031132893.131
1993,YR1993,Bahrain,BHR,11913546276.5957
1993,YR1993,Bangladesh,BGD,48469311189.3945
1993,YR1993,Barbados,BRB,3431500000
1993,YR1993,Belarus,BLR,26086576309.6993
1993,YR1993,Belgium,BEL,333457341656.811
1993,YR1993,Belize,BLZ,707681899.820722
1993,YR1993,Benin,BEN,4713358587.62772
1993,YR1993,Bermuda,BMU,3736983723.34719
1993,YR1993,Bhutan,BTN,432890629.22093
1993,YR1993,Bolivia,BOL,10389682466.0544
1993,YR1993,Bosnia and Herzegovina,BIH,..
1993,YR1993,Botswana,BWA,5994895480.29139
1993,YR1993,Brazil,BRA,1258024746134.61
1993,YR1993,British Virgin Islands,VGB,..
1993,YR1993,Brunei Darussalam,BRN,10397872753.9421
1993,YR1993,Bulgaria,BGR,34380273816.2054
1993,YR1993,Burkina Faso,BFA,3827298902.63213
1993,YR1993,Burundi,BDI,1773903584.96368
1993,YR1993,Cabo Verde,CPV,393762420.169653
1993,YR1993,Cambodia,KHM,5084948751.55304
1993,YR1993,Cameroon,CMR,13581815617.1514
1993,YR1993,Canada,CAN,946684531689.238
1993,YR1993,Cayman Islands,CYM,..
1993,YR1993,Central African Republic,CAF,1280339573.55997
1993,YR1993,Chad,TCD,3046640667.38976
1993,YR1993,Channel Islands,CHI,..
1993,YR1993,Chile,CHL,100608438212.434
1993,YR1993,China,CHN,1176560139953.54
1993,YR1993,Colombia,COL,165395782905.933
1993,YR1993,Comoros,COM,609533652.718573
1993,YR1993,"Congo, Dem. Rep.",COD,17236043073.1679
1993,YR1993,"Congo, Rep.",COG,6895459188.26065
1993,YR1993,Costa Rica,CRI,18221432117.2681
1993,YR1993,Cote d'Ivoire,CIV,17711066312.8812
1993,YR1993,Croatia,HRV,..
1993,YR1993,Cuba,CUB,30058702909.8081
1993,YR1993,Curacao,CUW,..
1993,YR1993,Cyprus,CYP,13154709812.0261
1993,YR1993,Czech Republic,CZE,127191921079.568
1993,YR1993,Denmark,DNK,236891592130.976
1993,YR1993,Djibouti,DJI,..
1993,YR1993,Dominica,DMA,335747961.886918
1993,YR1993,Dominican Republic,DOM,23181803014.6618
1993,YR1993,Ecuador,ECU,41289824101.1892
1993,YR1993,"Egypt, Arab Rep.",EGY,95009072341.306
1993,YR1993,El Salvador,SLV,12981224390.2535
1993,YR1993,Equatorial Guinea,GNQ,321346456.901515
1993,YR1993,Eritrea,ERI,1004689731.18505
1993,YR1993,Estonia,EST,10074197508.2881
1993,YR1993,Eswatini,SWZ,2537569688.87959
1993,YR1993,Ethiopia,ETH,9561448857.12287
1993,YR1993,Faroe Islands,FRO,..
1993,YR1993,Fiji,FJI,2248091848.8416
1993,YR1993,Finland,FIN,150392370267.619
1993,YR1993,France,FRA,1932299800963.61
1993,YR1993,French Polynesia,PYF,..
1993,YR1993,Gabon,GAB,11326412322.1297
1993,YR1993,"Gambia, The",GMB,871671379.1852
1993,YR1993,Georgia,GEO,5457712730.74119
1993,YR1993,Germany,DEU,2732558256819.73
1993,YR1993,Ghana,GHA,13824825935.1905
1993,YR1993,Gibraltar,GIB,..
1993,YR1993,Greece,GRC,201924367638.665
1993,YR1993,Greenland,GRL,1366119059.04945
1993,YR1993,Grenada,GRD,452795198.094421
1993,YR1993,Guam,GUM,..
1993,YR1993,Guatemala,GTM,22458828881.4721
1993,YR1993,Guinea,GIN,3831759259.13248
1993,YR1993,Guinea-Bissau,GNB,673544298.027337
1993,YR1993,Guyana,GUY,1375802365.46004
1993,YR1993,Haiti,HTI,5837511194.97561
1993,YR1993,Honduras,HND,8449146706.15872
1993,YR1993,"Hong Kong SAR, China",HKG,124160707604.014
1993,YR1993,Hungary,HUN,88554021381.4897
1993,YR1993,Iceland,ISL,7857461084.34969
1993,YR1993,India,IND,566753986666.965
1993,YR1993,Indonesia,IDN,375674596363.267
1993,YR1993,"Iran, Islamic Rep.",IRN,272152303460.656
1993,YR1993,Iraq,IRQ,44260969488.2902
1993,YR1993,Ireland,IRL,92426110420.5402
1993,YR1993,Isle of Man,IMN,2030857979.06815
1993,YR1993,Israel,ISR,121205907086.58
1993,YR1993,Italy,ITA,1777478069952.93
1993,YR1993,Jamaica,JAM,12123331961.9223
1993,YR1993,Japan,JPN,4880196533162.89
1993,YR1993,Jordan,JOR,11139353020.7677
1993,YR1993,Kazakhstan,KAZ,73692978719.2187
1993,YR1993,Kenya,KEN,21979019127.026
1993,YR1993,Kiribati,KIR,123991153.224622
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,..
1993,YR1993,"Korea, Rep.",KOR,457928878228.62
1993,YR1993,Kosovo,XKX,..
1993,YR1993,Kuwait,KWT,59037939637.1249
1993,YR1993,Kyrgyz Republic,KGZ,3227854993.62969
1993,YR1993,Lao PDR,LAO,2294106357.55325
1993,YR1993,Latvia,LVA,..
1993,YR1993,Lebanon,LBN,16243003871.3101
1993,YR1993,Lesotho,LSO,1295920687.88174
1993,YR1993,Liberia,LBR,..
1993,YR1993,Libya,LBY,..
1993,YR1993,Liechtenstein,LIE,..
1993,YR1993,Lithuania,LTU,..
1993,YR1993,Luxembourg,LUX,29015570717.472
1993,YR1993,"Macao SAR, China",MAC,9148768595.82093
1993,YR1993,Madagascar,MDG,6320452872.05705
1993,YR1993,Malawi,MWI,3448242757.66563
1993,YR1993,Malaysia,MYS,107225416091.681
1993,YR1993,Maldives,MDV,..
1993,YR1993,Mali,MLI,4548851305.61587
1993,YR1993,Malta,MLT,4955086040.03712
1993,YR1993,Marshall Islands,MHL,143393977.058809
1993,YR1993,Mauritania,MRT,3502465183.89823
1993,YR1993,Mauritius,MUS,4709343611.27396
1993,YR1993,Mexico,MEX,719380656483.057
1993,YR1993,"Micronesia, Fed. Sts.",FSM,274813814.780034
1993,YR1993,Moldova,MDA,..
1993,YR1993,Monaco,MCO,3722943656.37014
1993,YR1993,Mongolia,MNG,3086220528.18135
1993,YR1993,Montenegro,MNE,..
1993,YR1993,Morocco,MAR,44994679123.3821
1993,YR1993,Mozambique,MOZ,3058133951.84709
1993,YR1993,Myanmar,MMR,9255924021.27763
1993,YR1993,Namibia,NAM,5724918195.65465
1993,YR1993,Nauru,NRU,..
1993,YR1993,Nepal,NPL,7701968176.62366
1993,YR1993,Netherlands,NLD,563150600468.737
1993,YR1993,New Caledonia,NCL,..
1993,YR1993,New Zealand,NZL,88940497274.034
1993,YR1993,Nicaragua,NIC,4691734539.88469
1993,YR1993,Niger,NER,4214266723.28082
1993,YR1993,Nigeria,NGA,148386807256.251
1993,YR1993,North Macedonia,MKD,6240841539.55727
1993,YR1993,Northern Mariana Islands,MNP,..
1993,YR1993,Norway,NOR,280502766070.136
1993,YR1993,Oman,OMN,32039539960.9784
1993,YR1993,Pakistan,PAK,91347597074.6397
1993,YR1993,Palau,PLW,..
1993,YR1993,Panama,PAN,12530153664.3796
1993,YR1993,Papua New Guinea,PNG,9480152869.08489
1993,YR1993,Paraguay,PRY,16547703829.5881
1993,YR1993,Peru,PER,62587273352.5239
1993,YR1993,Philippines,PHL,99971697364.6107
1993,YR1993,Poland,POL,224137773189.971
1993,YR1993,Portugal,PRT,171969584947.219
1993,YR1993,Puerto Rico,PRI,68579837637.9701
1993,YR1993,Qatar,QAT,..
1993,YR1993,Romania,ROU,100669405976.211
1993,YR1993,Russian Federation,RUS,1049683004137.84
1993,YR1993,Rwanda,RWA,2631403705.65925
1993,YR1993,Samoa,WSM,397868960.230932
1993,YR1993,San Marino,SMR,..
1993,YR1993,Sao Tome and Principe,STP,..
1993,YR1993,Saudi Arabia,SAU,346725309733.334
1993,YR1993,Senegal,SEN,8482933228.11395
1993,YR1993,Serbia,SRB,..
1993,YR1993,Seychelles,SYC,613087761.58173
1993,YR1993,Sierra Leone,SLE,1507361956.18282
1993,YR1993,Singapore,SGP,87221916827.3286
1993,YR1993,Sint Maarten (Dutch part),SXM,..
1993,YR1993,Slovak Republic,SVK,41650578503.4184
1993,YR1993,Slovenia,SVN,27477935278.2569
1993,YR1993,Solomon Islands,SLB,503027303.047072
1993,YR1993,Somalia,SOM,..
1993,YR1993,South Africa,ZAF,218680388033.445
1993,YR1993,South Sudan,SSD,..
1993,YR1993,Spain,ESP,896284791995.816
1993,YR1993,Sri Lanka,LKA,24061733433.5711
1993,YR1993,St. Kitts and Nevis,KNA,436350463.829475
1993,YR1993,St. Lucia,LCA,1066160041.61517
1993,YR1993,St. Martin (French part),MAF,..
1993,YR1993,St. Vincent and the Grenadines,VCT,422560767.258189
1993,YR1993,Sudan,SDN,23189767013.4542
1993,YR1993,Suriname,SUR,2372268045.84873
1993,YR1993,Sweden,SWE,309465704193.759
1993,YR1993,Switzerland,CHE,427416482596.341
1993,YR1993,Syrian Arab Republic,SYR,..
1993,YR1993,Tajikistan,TJK,3739410486.48836
1993,YR1993,Tanzania,TZA,13130746304.6679
1993,YR1993,Thailand,THA,179868076575.157
1993,YR1993,Timor-Leste,TLS,..
1993,YR1993,Togo,TGO,1793990328.30132
1993,YR1993,Tonga,TON,267936259.200245
1993,YR1993,Trinidad and Tobago,TTO,8018776325.90688
1993,YR1993,Tunisia,TUN,20991498253.4582
1993,YR1993,Turkey,TUR,416027092796.671
1993,YR1993,Turkmenistan,TKM,11263292305.6718
1993,YR1993,Turks and Caicos Islands,TCA,..
1993,YR1993,Tuvalu,TUV,23774106.416132
1993,YR1993,Uganda,UGA,8165795315.94897
1993,YR1993,Ukraine,UKR,145974897217.577
1993,YR1993,United Arab Emirates,ARE,132738310796.46
1993,YR1993,United Kingdom,GBR,1671750348383.74
1993,YR1993,United States,USA,9564446766765.88
1993,YR1993,Uruguay,URY,24536839529.7938
1993,YR1993,Uzbekistan,UZB,21255969762.4315
1993,YR1993,Vanuatu,VUT,400912450.159245
1993,YR1993,"Venezuela, RB",VEN,274223507601.768
1993,YR1993,Vietnam,VNM,36650999734.9207
1993,YR1993,Virgin Islands (U.S.),VIR,..
1993,YR1993,West Bank and Gaza,PSE,..
1993,YR1993,"Yemen, Rep.",YEM,14027273066.0712
1993,YR1993,Zambia,ZMB,8800171186.75867
1993,YR1993,Zimbabwe,ZWE,14038064161.4557
1993,YR1993,Arab World,ARB,1046534998432.26
1993,YR1993,Caribbean small states,CSS,38528058988.6407
1993,YR1993,Central Europe and the Baltics,CEB,719385714235.958
1993,YR1993,Early-demographic dividend,EAR,4473378278662.02
1993,YR1993,East Asia & Pacific,EAS,8519311923931.83
1993,YR1993,East Asia & Pacific (excluding high income),EAP,2014025969173.04
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,2010006584826.63
1993,YR1993,Euro area,EMU,9285065440229.29
1993,YR1993,Europe & Central Asia,ECS,14669402038915.2
1993,YR1993,Europe & Central Asia (excluding high income),ECA,1859853398649.85
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,2226409212953.55
1993,YR1993,European Union,EUU,10443790809394.8
1993,YR1993,Fragile and conflict affected situations,FCS,721234474874.086
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,231473426611.189
1993,YR1993,High income,HIC,30813716367416.3
1993,YR1993,IBRD only,IBD,8705662666900.06
1993,YR1993,IDA & IBRD total,IBT,9373432421794.64
1993,YR1993,IDA blend,IDB,332360227269.566
1993,YR1993,IDA only,IDX,335187072599.223
1993,YR1993,IDA total,IDA,671697029764.231
1993,YR1993,Late-demographic dividend,LTE,5252837010123.3
1993,YR1993,Latin America & Caribbean,LCN,3190446575863.64
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,2952251443838.66
