,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
658,MYS,Malaysia,2010.0,255016609232.871,1.9,56.3,99.0,97.0,0.956,0.773,137.0,0.309,4.269,1.036,120.03200000000001,28.208000000000002,68.21600000000001
659,MYS,Malaysia,2011.0,268516966238.238,1.9,61.0,99.0,97.0,0.961,0.779,,0.309,5.074,1.033,127.958,28.651,70.436
660,MYS,Malaysia,2012.0,283214119384.48303,2.1,65.8,99.0,97.0,0.9640000000000001,0.782,125.0,0.302,2.8289999999999997,1.093,142.165,29.068,72.652
661,MYS,Malaysia,2013.0,296507404301.652,2.1,57.058,99.0,97.0,0.97,0.787,132.0,0.29100000000000004,3.4939999999999998,,145.933,29.469,74.868
662,MYS,Malaysia,2014.0,314317779626.115,,63.665,100.0,97.0,0.972,0.792,159.0,0.28300000000000003,3.141,1.263,150.431,29.866999999999997,77.084
663,MYS,Malaysia,2015.0,330321318798.88696,,71.064,100.0,97.0,0.9740000000000001,0.797,166.0,0.28600000000000003,3.323,1.301,145.697,30.271,77.084
664,MYS,Malaysia,2016.0,345019810725.68396,,78.788,100.0,97.0,0.972,0.8009999999999999,166.0,0.287,4.539,,141.651,30.685,79.3
665,MYS,Malaysia,2017.0,364830260261.74396,,80.14,100.0,97.0,0.973,0.802,175.0,0.28600000000000003,3.022,,136.116,31.105,80.04
666,NAM,Namibia,2005.0,9148110691.55773,,4.01,30.0,78.0,0.9440000000000001,0.544,,0.527,5.515,,23.156999999999996,1.9380000000000002,30.59
667,NAM,Namibia,2010.0,11268186636.2905,14.4,11.6,32.0,80.0,0.973,0.588,196.0,0.514,2.546,0.142,92.03299999999999,2.119,33.85
668,NAM,Namibia,2011.0,11841888126.6722,13.9,12.0,33.0,80.0,0.98,0.601,,0.512,6.539,,101.75299999999999,2.157,35.02
669,NAM,Namibia,2012.0,12441286848.0112,17.1,12.940999999999999,33.0,81.0,0.985,0.612,,0.508,7.965,,97.815,2.195,36.19
670,NAM,Namibia,2013.0,13139830231.6798,,13.9,33.0,81.0,0.996,0.622,173.0,0.5,6.196000000000001,,122.13600000000001,2.234,37.36
671,NAM,Namibia,2014.0,13896393911.2807,,14.84,34.0,82.0,1.002,0.631,,,3.488,0.34,117.48700000000001,2.273,38.53
672,NAM,Namibia,2015.0,14525451702.0964,,25.688000000000002,34.0,82.0,1.001,0.637,147.0,0.47700000000000004,7.57,,110.148,2.315,38.53
673,NAM,Namibia,2016.0,14484677598.8446,,31.033,34.0,82.0,1.0070000000000001,0.639,298.0,0.475,3.1630000000000003,,112.803,2.358,39.7
674,NAM,Namibia,2017.0,14447556860.1098,,51.0,35.0,83.0,1.0090000000000001,0.643,,0.47,3.4,,111.552,2.403,40.4
675,NIC,Nicaragua,2005.0,7662940585.32897,13.6,2.5660000000000003,63.0,81.0,0.938,0.593,103.0,0.542,3.8139999999999996,,20.581999999999997,5.439,33.78
676,NIC,Nicaragua,2010.0,8758639096.47693,13.7,10.0,68.0,81.0,0.94,0.614,118.0,0.52,5.593,,68.032,5.824,38.88
677,NIC,Nicaragua,2011.0,9311968295.69385,12.7,10.6,69.0,81.0,0.9420000000000001,0.619,,0.479,9.579,0.083,81.71300000000001,5.903,40.404
678,NIC,Nicaragua,2012.0,9916943344.431059,11.5,13.5,70.0,81.0,0.945,0.625,167.0,0.48200000000000004,7.289,0.10400000000000001,97.814,5.983,41.928000000000004
679,NIC,Nicaragua,2013.0,10405530542.4288,10.0,15.5,71.0,81.0,0.9470000000000001,0.63,,0.479,7.425,0.10300000000000001,112.31299999999999,6.062,43.452
680,NIC,Nicaragua,2014.0,10903520105.7488,8.7,17.6,72.0,81.0,1.0070000000000001,0.64,176.0,0.47200000000000003,7.442,0.08900000000000001,115.061,6.143,44.976000000000006
681,NIC,Nicaragua,2015.0,11425955818.9067,8.6,19.704,73.0,81.0,1.0070000000000001,0.644,,0.469,7.446000000000001,0.109,116.726,6.223,44.976000000000006
682,NIC,Nicaragua,2016.0,11947384135.7801,7.4,24.572,74.0,82.0,1.011,0.649,,0.461,6.763999999999999,,122.867,6.303999999999999,46.5
683,NIC,Nicaragua,2017.0,12500713334.997,,27.863000000000003,74.0,82.0,1.013,0.653,,0.45799999999999996,5.5760000000000005,,128.114,6.385,47.5
684,NLD,Netherlands,2005.0,790499800803.3491,1.1,81.0,98.0,100.0,0.9620000000000001,0.8909999999999999,107.0,0.083,30.65,1.791,96.743,16.367,88.375
685,NLD,Netherlands,2010.0,846554894931.0841,0.9,90.72,98.0,100.0,0.965,0.9109999999999999,86.0,0.054000000000000006,13.671,1.725,114.962,16.683,88.835
686,NLD,Netherlands,2011.0,859686563471.9109,0.9,91.42,98.0,100.0,0.968,0.922,83.0,0.051,36.704,1.903,118.46700000000001,16.738,88.70100000000001
687,NLD,Netherlands,2012.0,850828748520.953,0.9,92.86,98.0,100.0,0.9670000000000001,0.9209999999999999,80.0,0.051,28.576999999999998,1.939,117.42,16.792,89.046
688,NLD,Netherlands,2013.0,849721180252.239,0.7,93.956,98.0,100.0,0.966,0.924,76.0,0.049,37.482,1.953,115.57600000000001,16.844,87.756
689,NLD,Netherlands,2014.0,861816072528.68,0.7,91.667,98.0,100.0,0.965,0.925,71.0,0.048,13.197000000000001,2.001,115.803,16.893,88.18799999999999
690,NLD,Netherlands,2015.0,878700511813.182,0.6,91.72399999999999,98.0,100.0,0.966,0.927,64.0,0.048,23.625999999999998,2.004,122.851,16.938,88.18799999999999
691,NLD,Netherlands,2016.0,897959111481.81,0.6,90.411,98.0,100.0,0.9670000000000001,0.929,62.0,0.045,20.633000000000003,2.032,123.01799999999999,16.980999999999998,88.337
692,NLD,Netherlands,2017.0,924097826461.726,0.8,93.197,98.0,100.0,0.9670000000000001,0.932,61.0,0.044000000000000004,38.111,,120.625,17.021,88.337
693,NOR,Norway,2005.0,408849736694.053,0.7,81.99,98.0,100.0,0.9890000000000001,0.932,68.0,0.085,3.258,1.483,102.63600000000001,4.632,96.60700000000001
694,NOR,Norway,2010.0,428757038466.841,0.6,93.39,98.0,100.0,0.996,0.9420000000000001,73.0,0.075,5.041,1.649,114.601,4.886,93.874
695,NOR,Norway,2011.0,432965158016.91705,2.2,93.49,98.0,100.0,0.996,0.943,78.0,0.071,2.064,1.625,115.705,4.948,97.06
696,NOR,Norway,2012.0,444668526003.851,0.5,94.65,98.0,100.0,0.997,0.9420000000000001,81.0,0.067,5.414,1.619,115.633,5.013999999999999,96.649
697,NOR,Norway,2013.0,449266722786.27795,0.9,95.053,98.0,100.0,0.9940000000000001,0.946,76.0,0.062,-0.265,1.65,112.06,5.079,96.23700000000001
698,NOR,Norway,2014.0,458115229920.27795,0.6,96.3,98.0,100.0,0.9940000000000001,0.945,80.0,0.057999999999999996,0.657,1.712,111.584,5.142,95.336
699,NOR,Norway,2015.0,467126944887.83,0.5,96.81,98.0,100.0,0.993,0.948,78.0,0.054000000000000006,1.7069999999999999,1.931,109.905,5.2,95.336
700,NOR,Norway,2016.0,472132485600.729,0.5,97.29799999999999,98.0,100.0,0.992,0.951,73.0,0.051,-4.9510000000000005,2.032,109.115,5.251,95.336
701,NOR,Norway,2017.0,483101343264.08295,0.5,96.35799999999999,98.0,100.0,0.992,0.953,64.0,0.047,1.505,,107.993,5.296,95.709
702,NZL,New Zealand,2005.0,137814038771.239,1.5,62.72,100.0,100.0,0.97,0.889,180.0,0.188,1.662,1.12,85.361,4.135,66.97
703,NZL,New Zealand,2010.0,146619138358.948,1.0,80.46,100.0,100.0,0.963,0.899,193.0,0.18600000000000003,0.195,,107.779,4.37,92.869
704,NZL,New Zealand,2011.0,150077568008.31,0.9,81.23,100.0,100.0,0.963,0.902,192.0,0.179,0.818,1.2309999999999999,109.08200000000001,4.419,95.155
705,NZL,New Zealand,2012.0,153438650419.912,0.9,81.64399999999999,100.0,100.0,0.961,0.905,184.0,0.174,2.1830000000000003,,110.15,4.468,95.084
706,NZL,New Zealand,2013.0,157472246566.945,1.0,82.78,100.0,100.0,0.9620000000000001,0.907,191.0,0.17,-0.036000000000000004,1.1540000000000001,105.477,4.519,96.916
707,NZL,New Zealand,2014.0,163181553673.00302,0.9,85.5,100.0,100.0,0.961,0.91,189.0,0.16399999999999998,1.618,,111.65799999999999,4.5680000000000005,98.749
708,NZL,New Zealand,2015.0,169087041586.58,1.0,88.223,100.0,100.0,0.961,0.914,198.0,0.156,-0.042,1.263,121.35600000000001,4.615,98.914
709,NZL,New Zealand,2016.0,175305378399.655,1.1,88.47,100.0,100.0,0.963,0.917,213.0,0.152,1.1159999999999999,,130.922,4.659,98.914
710,NZL,New Zealand,2017.0,180850458444.18698,0.7,90.811,100.0,100.0,0.963,0.92,222.0,0.13699999999999998,1.0590000000000002,,136.111,4.702,98.914
711,OMN,Oman,2005.0,43075340414.1405,,6.684,92.0,77.0,0.877,0.748,,0.391,4.949,,53.09,2.511,45.053999999999995
712,OMN,Oman,2010.0,57048114434.3303,,35.828,97.0,84.0,0.905,0.7929999999999999,,0.32799999999999996,2.119,,151.446,3.0410000000000004,52.316
713,OMN,Oman,2011.0,56416599243.5294,,48.0,98.0,86.0,0.9129999999999999,0.795,,0.321,2.398,0.136,147.92600000000002,3.2510000000000003,54.403999999999996
714,OMN,Oman,2012.0,61681247811.4523,,60.0,99.0,87.0,0.9259999999999999,0.804,,0.319,1.7790000000000001,0.20800000000000002,150.873,3.498,56.575
715,OMN,Oman,2013.0,64378848373.8272,,66.45,100.0,89.0,0.938,0.8109999999999999,35.0,0.317,2.0469999999999997,0.16899999999999998,149.209,3.765,58.833999999999996
716,OMN,Oman,2014.0,66150683205.902,0.3,70.22,100.0,91.0,0.943,0.815,,0.314,1.587,0.213,153.806,4.027,58.833999999999996
717,OMN,Oman,2015.0,69245004184.7132,0.4,73.53,100.0,92.0,0.9490000000000001,0.8270000000000001,,0.317,-3.1519999999999997,0.25,155.756,4.2669999999999995,58.833999999999996
718,OMN,Oman,2016.0,72679121187.8037,0.4,76.845,100.0,92.0,0.945,0.8340000000000001,,0.311,3.435,0.255,153.291,4.479,66.419
719,OMN,Oman,2017.0,72930866926.2256,0.5,80.186,100.0,92.0,0.9440000000000001,0.833,,0.307,4.123,0.222,148.822,4.666,66.419
720,PAK,Pakistan,2005.0,150180774567.711,6.4,6.332000000000001,41.0,87.0,0.67,0.499,58.0,0.604,2.01,0.43700000000000006,7.9670000000000005,160.304,32.46
721,PAK,Pakistan,2010.0,177165635077.065,7.7,8.0,49.0,89.0,0.7190000000000001,0.524,44.0,0.578,1.14,,55.28,179.425,33.385
722,PAK,Pakistan,2011.0,182034865875.124,8.0,9.0,51.0,89.0,0.7190000000000001,0.528,45.0,0.5770000000000001,0.621,0.32899999999999996,59.395,183.34,33.248000000000005
723,PAK,Pakistan,2012.0,188418889457.59302,7.8,9.96,52.0,90.0,0.73,0.5329999999999999,42.0,0.563,0.38299999999999995,,64.156,187.28,34.975
724,PAK,Pakistan,2013.0,196702644221.91397,7.7,10.9,54.0,90.0,0.732,0.537,,0.562,0.5770000000000001,0.293,66.78699999999999,191.261,35.427
725,PAK,Pakistan,2014.0,205897918431.054,7.2,12.0,55.0,90.0,0.7340000000000001,0.546,43.0,0.557,0.764,,69.513,195.305,35.427
726,PAK,Pakistan,2015.0,215639252600.659,5.0,14.0,57.0,91.0,0.741,0.55,42.0,0.551,0.599,0.24600000000000002,63.131,199.42700000000002,37.330999999999996
727,PAK,Pakistan,2016.0,227557064469.47897,4.4,12.385,58.0,91.0,0.745,0.556,44.0,0.55,0.893,,67.028,203.63099999999997,37.330999999999996
728,PAK,Pakistan,2017.0,240196215158.276,4.2,15.51,60.0,91.0,0.745,0.5579999999999999,42.0,0.5489999999999999,0.968,,69.515,207.90599999999998,37.330999999999996
729,PAN,Panama,2005.0,20556984394.785,10.9,11.484000000000002,67.0,91.0,0.9840000000000001,0.7390000000000001,368.0,0.475,6.745,0.23199999999999998,52.511,3.33,56.78
730,PAN,Panama,2010.0,29440300000.0,12.6,40.1,74.0,93.0,0.987,0.758,344.0,0.52,8.658999999999999,0.145,182.457,3.6430000000000002,61.136
731,PAN,Panama,2011.0,32771096567.8608,14.8,42.7,76.0,94.0,0.988,0.764,356.0,0.523,12.673,0.17300000000000001,181.72,3.7060000000000004,63.006
732,PAN,Panama,2012.0,35975750623.1549,16.9,40.302,77.0,94.0,0.995,0.77,384.0,0.519,8.365,0.075,164.78900000000002,3.7710000000000004,64.877
733,PAN,Panama,2013.0,38459254746.2699,17.3,44.03,78.0,94.0,0.9940000000000001,0.775,377.0,0.515,8.331,0.062,161.77100000000002,3.835,66.747
734,PAN,Panama,2014.0,40407886427.8305,15.5,44.92,80.0,95.0,1.001,0.779,402.0,0.469,9.984,,177.02,3.9010000000000002,68.617
735,PAN,Panama,2015.0,42724375045.4799,11.9,51.205,81.0,95.0,1.004,0.782,424.0,0.467,9.464,,144.688,3.968,70.488
736,PAN,Panama,2016.0,44840726939.2803,10.0,54.0,82.0,96.0,1.004,0.7879999999999999,411.0,0.465,9.636000000000001,,127.36399999999999,4.037,71.21
737,PAN,Panama,2017.0,47351362273.1988,9.7,57.865,83.0,96.0,1.005,0.7929999999999999,394.0,0.462,7.749,,128.57299999999998,4.107,71.21
738,PER,Peru,2005.0,105785554389.544,,17.1,68.0,84.0,0.9309999999999999,0.7,120.0,0.461,3.39,,20.035999999999998,27.866,63.52
739,PER,Peru,2010.0,147528937028.778,,34.77,71.0,87.0,0.932,0.721,155.0,0.42100000000000004,5.731,,100.301,29.028000000000002,59.115
740,PER,Peru,2011.0,156863376722.64,5.4,36.01,71.0,88.0,0.937,0.7340000000000001,165.0,0.42700000000000005,4.274,0.083,110.925,29.264,59.534
741,PER,Peru,2012.0,166494356217.325,6.5,38.2,72.0,88.0,0.9420000000000001,0.7340000000000001,204.0,0.415,6.119,0.055,99.598,29.506999999999998,61.11
742,PER,Peru,2013.0,176238468734.98102,6.6,39.2,72.0,89.0,0.945,0.742,221.0,0.41,4.871,0.08199999999999999,100.065,29.774,61.865
743,PER,Peru,2014.0,180436746409.90802,6.7,40.2,73.0,89.0,0.948,0.752,232.0,0.405,2.21,0.10800000000000001,105.948,30.09,61.548
744,PER,Peru,2015.0,186304991062.124,7.2,40.853,73.0,90.0,0.9440000000000001,0.75,246.0,0.402,4.359,0.11699999999999999,112.35600000000001,30.471,61.548
745,PER,Peru,2016.0,193670221141.149,7.7,45.461999999999996,74.0,91.0,0.95,0.755,258.0,0.385,3.576,0.12,119.42399999999999,30.926,62.297
746,PER,Peru,2017.0,198548455312.494,7.7,48.728,74.0,91.0,0.95,0.7559999999999999,278.0,0.38299999999999995,3.213,0.121,123.76,31.444000000000003,62.24100000000001
747,PHL,Philippines,2005.0,163476307501.15,7.5,5.398,64.0,88.0,0.9890000000000001,0.6559999999999999,,0.467,1.614,0.111,40.288000000000004,86.32600000000001,59.71
748,PHL,Philippines,2010.0,208368892318.654,9.2,25.0,69.0,90.0,0.996,0.672,102.0,0.449,0.536,,88.48899999999999,93.96700000000001,66.557
749,PHL,Philippines,2011.0,216408249324.346,8.9,29.0,70.0,91.0,0.9990000000000001,0.677,106.0,0.446,0.895,0.11699999999999999,98.556,95.57,68.082
750,PHL,Philippines,2012.0,231333821777.946,8.8,36.235,71.0,91.0,1.0,0.684,110.0,0.447,1.286,,104.902,97.213,69.60600000000001
751,PHL,Philippines,2013.0,246950083828.66602,9.3,48.099,72.0,92.0,1.001,0.6920000000000001,112.0,0.433,1.375,0.138,103.99700000000001,98.87200000000001,70.059
752,PHL,Philippines,2014.0,262626444238.14,9.7,49.6,73.0,92.0,1.002,0.6970000000000001,124.0,0.43,2.017,,110.758,100.51299999999999,71.56
753,PHL,Philippines,2015.0,279298784316.386,9.5,36.0,74.0,93.0,1.002,0.7020000000000001,137.0,0.43,1.926,,115.399,102.113,71.56
754,PHL,Philippines,2016.0,299267130103.241,11.0,55.5,75.0,93.0,1.0070000000000001,0.7040000000000001,165.0,0.424,2.716,,115.852,103.664,73.22
755,PHL,Philippines,2017.0,320009299953.844,8.4,60.055,77.0,94.0,1.003,0.7090000000000001,,0.42700000000000005,3.27,,110.12799999999999,105.17299999999999,73.22
756,PNG,Papua New Guinea,2005.0,10692844498.8772,9.5,1.716,20.0,35.0,,0.46799999999999997,64.0,0.682,0.654,,1.155,6.495,11.22
757,PNG,Papua New Guinea,2010.0,14250755231.1257,10.0,1.28,17.0,37.0,,0.51,60.0,0.667,0.20199999999999999,,26.114,7.311,11.12
758,PNG,Papua New Guinea,2011.0,14408588562.3728,,2.0,17.0,38.0,,0.517,,0.6629999999999999,-1.723,,32.119,7.472,11.276
759,PNG,Papua New Guinea,2012.0,15079613763.9423,,3.5,16.0,38.0,,0.508,47.0,0.607,-0.3,,35.5,7.631,11.432
760,PNG,Papua New Guinea,2013.0,15656400896.8839,,5.1,15.0,39.0,,0.521,,0.604,0.086,,38.519,7.787999999999999,11.588
761,PNG,Papua New Guinea,2014.0,17776867921.9645,,6.5,15.0,40.0,,0.531,59.0,0.6,-0.131,,42.268,7.947,11.744000000000002
762,PNG,Papua New Guinea,2015.0,19462745802.5658,,7.9,14.0,40.0,,0.539,61.0,0.597,0.937,,43.908,8.107999999999999,11.744000000000002
763,PNG,Papua New Guinea,2016.0,20256392522.8396,,9.602,14.0,41.0,,0.541,61.0,0.594,-0.192,0.033,45.722,8.272,11.9
764,PNG,Papua New Guinea,2017.0,20972968024.0949,,11.209000000000001,13.0,41.0,,0.5429999999999999,,0.742,-0.809,,47.618,8.437999999999999,12.2
765,POL,Poland,2005.0,379765529134.74603,1.4,38.81,91.0,97.0,0.996,0.8079999999999999,221.0,0.16399999999999998,3.6069999999999998,0.563,76.016,38.369,77.9
766,POL,Poland,2010.0,479321460551.18896,1.0,62.32,94.0,97.0,1.0090000000000001,0.835,215.0,0.17,3.838,0.721,122.495,38.33,80.902
767,POL,Poland,2011.0,503370145590.82,1.1,61.95,95.0,98.0,1.01,0.84,216.0,0.156,3.495,0.746,131.012,38.287,81.683
768,POL,Poland,2012.0,511463867608.53,1.1,62.31,96.0,98.0,1.0090000000000001,0.836,223.0,0.154,1.4709999999999999,0.8809999999999999,141.487,38.227,82.29700000000001
769,POL,Poland,2013.0,518582893907.73706,0.8,62.849,96.0,98.0,1.008,0.851,209.0,0.153,0.152,0.871,149.30700000000002,38.158,83.14200000000001
770,POL,Poland,2014.0,535791795177.926,0.7,66.6,97.0,99.0,1.0090000000000001,0.853,207.0,0.149,3.6260000000000003,0.94,149.393,38.091,83.853
771,POL,Poland,2015.0,556361224422.114,0.8,67.997,98.0,99.0,1.008,0.858,190.0,0.142,3.154,1.004,143.39,38.034,83.853
772,POL,Poland,2016.0,573407621132.225,0.7,73.301,98.0,99.0,1.0090000000000001,0.8640000000000001,189.0,0.136,3.8810000000000002,0.965,139.518,37.989000000000004,85.82
773,POL,Poland,2017.0,601720558485.059,0.8,75.985,99.0,100.0,1.0090000000000001,0.868,195.0,0.128,2.028,,132.95,37.953,86.175
774,PRT,Portugal,2005.0,230949202281.645,1.3,34.99,98.0,99.0,0.9940000000000001,0.8,122.0,0.183,2.245,0.757,108.934,10.508,35.3
775,PRT,Portugal,2010.0,237880908317.65198,1.2,53.3,99.0,100.0,0.9940000000000001,0.8220000000000001,111.0,0.141,3.548,1.5330000000000001,115.235,10.595999999999998,41.303000000000004
776,PRT,Portugal,2011.0,233846053840.221,1.1,55.25,99.0,100.0,0.9890000000000001,0.8270000000000001,122.0,0.129,4.0089999999999995,1.4569999999999999,116.70100000000001,10.569,45.007
777,PRT,Portugal,2012.0,224358231088.02698,1.2,60.34,99.0,100.0,0.9890000000000001,0.8290000000000001,131.0,0.13,10.157,1.3780000000000001,113.21700000000001,10.526,47.23
778,PRT,Portugal,2013.0,222288203807.692,1.4,62.096000000000004,99.0,100.0,0.985,0.8370000000000001,138.0,0.115,4.779,1.3259999999999998,114.494,10.472999999999999,49.285
779,PRT,Portugal,2014.0,224049149926.184,0.9,64.59,99.0,100.0,0.985,0.84,136.0,0.11,5.742999999999999,1.29,114.181,10.418,51.445
780,PRT,Portugal,2015.0,228064215666.04898,1.0,68.633,99.0,100.0,0.9840000000000001,0.843,138.0,0.099,1.2570000000000001,1.2429999999999999,112.985,10.368,51.445
781,PRT,Portugal,2016.0,232669941097.613,0.6,70.42399999999999,100.0,100.0,0.9840000000000001,0.846,134.0,0.094,4.5680000000000005,1.266,112.072,10.325999999999999,52.705
782,PRT,Portugal,2017.0,240828147844.25,0.7,73.791,100.0,100.0,0.9840000000000001,0.848,132.0,0.08800000000000001,4.57,,114.34200000000001,10.289000000000001,52.705
783,PRY,Paraguay,2005.0,20891296689.2966,15.3,7.907,77.0,83.0,0.934,0.667,108.0,0.541,0.068,0.075,32.4,5.824,41.715
784,PRY,Paraguay,2010.0,27215968615.5548,11.9,19.8,82.0,90.0,0.95,0.6920000000000001,100.0,0.511,2.041,,94.764,6.247999999999999,35.925
785,PRY,Paraguay,2011.0,28372405343.9011,10.4,24.764,83.0,92.0,0.958,0.6970000000000001,114.0,0.508,1.376,0.057,103.08,6.334,38.6
786,PRY,Paraguay,2012.0,28219616269.0248,10.2,29.34,84.0,93.0,0.9640000000000001,0.6970000000000001,128.0,0.498,2.185,0.08800000000000001,105.796,6.422000000000001,41.276
787,PRY,Paraguay,2013.0,30595001137.8313,9.3,36.9,86.0,95.0,0.965,0.7090000000000001,143.0,0.479,0.81,,108.34100000000001,6.51,43.951
788,PRY,Paraguay,2014.0,32082190602.0107,8.8,43.0,87.0,96.0,0.9620000000000001,0.7120000000000001,166.0,0.484,1.365,0.10300000000000001,110.694,6.6,46.626000000000005
789,PRY,Paraguay,2015.0,33070442062.4899,9.3,49.72,88.0,97.0,0.966,0.718,194.0,0.48200000000000004,1.329,0.128,110.81299999999999,6.689,46.626000000000005
790,PRY,Paraguay,2016.0,34496738801.8119,8.9,53.403999999999996,89.0,99.0,0.966,0.718,198.0,0.483,1.252,0.154,110.499,6.778,47.021
791,PRY,Paraguay,2017.0,36207104850.3802,,61.076,90.0,100.0,0.9670000000000001,0.722,206.0,0.485,1.3,,108.755,6.867000000000001,48.049
792,QAT,Qatar,2005.0,53352370952.2569,0.7,24.733,100.0,100.0,0.9740000000000001,0.838,60.0,,5.614,,82.823,0.865,55.156000000000006
793,QAT,Qatar,2010.0,125122306346.154,0.2,69.0,100.0,100.0,0.9840000000000001,0.8340000000000001,,0.58,3.733,,117.78399999999999,1.8559999999999999,46.129
794,QAT,Qatar,2011.0,141857635543.447,0.2,69.0,100.0,100.0,0.997,0.845,59.0,0.555,0.5589999999999999,,113.083,2.036,52.582
795,QAT,Qatar,2012.0,148506870584.197,0.3,69.3,100.0,100.0,1.038,0.85,,0.552,0.212,0.479,118.448,2.1959999999999997,60.463
796,QAT,Qatar,2013.0,155056431405.28302,0.4,85.3,100.0,100.0,1.036,0.857,51.0,0.551,-0.423,,141.67600000000002,2.3369999999999997,69.488
797,QAT,Qatar,2014.0,161225944072.686,0.4,91.49,100.0,100.0,1.042,0.8540000000000001,,0.5429999999999999,0.504,,134.42700000000002,2.459,68.376
798,QAT,Qatar,2015.0,167122799519.85,,92.885,100.0,100.0,1.043,0.851,,0.539,0.662,0.51,145.787,2.5660000000000003,68.376
799,QAT,Qatar,2016.0,170684705988.971,,95.125,100.0,100.0,1.041,0.847,,0.537,0.51,,137.606,2.654,68.376
800,QAT,Qatar,2017.0,173381268748.888,,97.389,100.0,100.0,1.045,0.848,,0.209,0.591,,146.384,2.725,68.376
801,ROU,Romania,2005.0,144579259160.474,2.1,21.5,75.0,100.0,0.978,0.755,171.0,0.35200000000000004,6.601,0.40700000000000003,62.352,21.416999999999998,83.92
802,ROU,Romania,2010.0,166225180150.414,2.0,39.93,79.0,100.0,0.985,0.797,138.0,0.365,1.933,0.456,118.993,20.472,87.277
803,ROU,Romania,2011.0,169561579232.308,1.7,40.01,80.0,100.0,0.985,0.7979999999999999,151.0,0.36200000000000004,1.2919999999999998,0.496,115.161,20.337,88.2
804,ROU,Romania,2012.0,173083653020.655,1.9,45.88,81.0,100.0,0.983,0.7959999999999999,158.0,0.349,1.78,0.483,112.916,20.227,88.914
805,ROU,Romania,2013.0,179166767670.46802,1.7,49.765,81.0,100.0,0.985,0.8,167.0,0.35,2.019,0.387,113.795,20.133,89.436
806,ROU,Romania,2014.0,185277804086.66898,1.5,54.08,82.0,100.0,0.987,0.8029999999999999,151.0,0.34700000000000003,1.9380000000000002,0.38299999999999995,114.39399999999999,20.035999999999998,89.051
807,ROU,Romania,2015.0,192450875631.631,1.5,55.763000000000005,83.0,100.0,0.986,0.8059999999999999,143.0,0.34600000000000003,2.427,0.488,116.03399999999999,19.925,89.051
808,ROU,Romania,2016.0,201690057088.72302,1.2,59.504,84.0,100.0,0.985,0.8079999999999999,139.0,0.34600000000000003,3.3169999999999997,0.48200000000000004,115.678,19.796,89.48700000000001
809,ROU,Romania,2017.0,216033125760.32602,1.5,63.747,84.0,100.0,0.986,0.813,119.0,0.316,2.8160000000000003,,113.97200000000001,19.654,89.48700000000001
810,RUS,Russian Federation,2005.0,1281522697122.2,24.8,15.227,85.0,96.0,1.0390000000000001,0.752,573.0,0.359,2.03,1.068,83.524,143.672,92.0
811,RUS,Russian Federation,2010.0,1524917468442.01,,43.0,88.0,96.0,1.033,0.78,571.0,0.316,2.8310000000000004,1.13,165.66099999999997,143.47899999999998,90.889
812,RUS,Russian Federation,2011.0,1590489364644.2,,49.0,88.0,96.0,1.031,0.789,527.0,0.311,2.685,1.013,141.787,143.703,91.82600000000001
813,RUS,Russian Federation,2012.0,1654492026998.26,11.3,63.8,88.0,96.0,1.026,0.797,489.0,0.3,2.289,1.0270000000000001,144.496,143.994,92.762
814,RUS,Russian Federation,2013.0,1683535346496.32,11.2,67.97,89.0,97.0,1.023,0.8029999999999999,472.0,0.29600000000000004,3.013,1.025,151.256,144.325,93.698
815,RUS,Russian Federation,2014.0,1695930665413.32,11.5,70.52,89.0,97.0,1.0190000000000001,0.807,467.0,0.294,1.069,1.07,152.78799999999998,144.665,94.635
816,RUS,Russian Federation,2015.0,1662474715109.79,11.6,70.1,90.0,97.0,1.0170000000000001,0.813,449.0,0.28,0.503,1.097,156.767,144.985,95.571
817,RUS,Russian Federation,2016.0,1665694763578.73,11.0,73.09100000000001,90.0,97.0,1.016,0.8170000000000001,438.0,0.278,2.537,1.0959999999999999,157.719,145.275,95.571
818,RUS,Russian Federation,2017.0,1696106853061.46,9.2,76.008,90.0,97.0,1.015,0.8220000000000001,418.0,0.262,1.8090000000000002,,156.187,145.53,95.571
819,SAU,Saudi Arabia,2005.0,461601733253.33295,1.2,12.705,99.0,98.0,0.88,0.7709999999999999,,0.6709999999999999,3.6860000000000004,0.042,59.473,23.816,48.8
820,SAU,Saudi Arabia,2010.0,528207200000.0,,41.0,99.0,99.0,0.875,0.81,,0.633,5.534,0.884,188.044,27.421,59.488
821,SAU,Saudi Arabia,2011.0,581011322640.0,,47.5,99.0,99.0,0.8809999999999999,0.8240000000000001,174.0,0.623,2.43,0.898,191.03099999999998,28.268,61.828
822,SAU,Saudi Arabia,2012.0,612452430240.0,,54.0,99.0,99.0,0.884,0.8370000000000001,,0.621,1.655,0.877,181.78799999999998,29.155,64.169
823,SAU,Saudi Arabia,2013.0,628984081386.667,,60.5,100.0,99.0,0.88,0.846,157.0,0.271,1.187,0.815,176.707,30.052,66.509
824,SAU,Saudi Arabia,2014.0,651957609840.0,,64.714,100.0,100.0,0.878,0.853,,0.265,1.0590000000000002,,170.572,30.916999999999998,68.84899999999999
